market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating
0,000055,797,4.05,3.99,4.05,4.08,4.01,11:29:57.576,11299596,-405,54661,1,22183504.0,26780,27881,0,1705,4.05,4.06,884,1205,4.04,4.07,1043,2906,4.03,4.08,1083,3593,4.02,4.09,882,2266,4.01,4.1,2465,2276,"(2805,)",0,0,0,0,-0.48,797,675852265.625,18,21,20251029,19960415,1073874218.75,12330000.0,1497111875.0,32065550000.0,394158789.0625,0.0,99.99999776482582,131273680000.0,57096530000.0,9282328125.0,834833984.375,44847.0,46243140000.0,483281015.625,43578999.0234375,60894575000.0,25593002500.0,21004365000.0,9851680000.0,140420996.09375,-12114000.244140623,-1942609062.5,-4371181875.0,7522772500.0,130710000.0,159116005.859375,158903007.8125,47673890000.0,5.671000003814697,9.0,2737201675.78125,2737201675.78125
0,000056,2380,2.22,2.28,2.31,2.43,2.2,11:29:58.674,11299779,-222,1917420,35,439783648.0,880834,1036586,0,306253,2.21,2.22,4664,13649,2.2,2.23,12655,2332,2.19,2.24,10801,2665,2.18,2.25,11192,7128,2.17,2.26,8982,1224,"(2996,)",0,0,0,0,0.91,2380,903726562.5,18,12,20251025,19960708,1182528203.125,21720000.0,-2615753437.5,5227356250.0,243235000.0,0.0,-20999.999046325684,20958997500.0,6506143125.0,996441015.625,284556015.625,58475.0,40585030000.0,-433733007.8125,16453230000.0,-20867242500.0,33114355000.0,24236710000.0,1260517031.25,-33607130000.0,-2567000.1220703125,1620362968.75,-173339003.90625,759156015.625,-33720940000.0,-24501895000.0,-24443800000.0,-47131430000.0,-1.7649999856948853,9.0,2006272968.7500002,2006272968.7500002
0,000058,1545,9.21,9.07,9.18,9.29,9.13,11:29:54.480,11299080,-921,80003,1,73853856.0,35712,44291,0,5939,9.21,9.22,347,2211,9.2,9.23,513,777,9.19,9.24,199,216,9.18,9.25,721,334,9.17,9.26,233,464,"(2677,)",0,0,0,0,0.0,1545,984702265.625,18,12,20260205,19961226,1231200703.125,21720000.0,381264609.375,12436376250.0,246461308.59375,0.0,799.9999821186066,50458575000.0,29058495000.0,5880735000.0,183036992.1875,55703.0,17820792500.0,4328955937.5,1659502968.75,20831337500.0,12172507500.0,9196971250.0,3340882812.5,1417207968.75,-130807998.046875,536458007.8125,-2336175000.0,14489675000.0,1588194062.5,1026632968.75,928863984.375,4870390000.0,1.6920000314712524,9.0,9069107866.40625,9069107866.40625
0,000059,1756,5.93,5.88,5.92,6.0,5.88,11:29:56.448,11299408,-593,148169,13,88185968.0,68361,79809,0,7572,5.93,5.94,73,586,5.92,5.95,1654,1678,5.91,5.96,1229,425,5.9,5.97,1163,1216,5.89,5.98,1287,736,"(4853,)",0,0,0,0,0.0,1756,1599442500.0,5,5,20260203,19970130,1599442500.0,12250000.0,-18892592500.0,245000320000.0,0.0,0.0,-8700.000047683716,244720440000.0,115226910000.0,97855780000.0,10837136250.0,42205.0,99483040000.0,6552771875.0,64860345000.0,100799450000.0,302904520000.0,267943580000.0,6345298750.0,-13339597500.0,37557998.046875,-38042995000.0,-47445630000.0,59197755000.0,-13254973750.0,-13806031250.0,-13935972500.0,13239972500.0,6.302000045776367,9.0,9484694025.0,9484694025.0
0,000060,2366,6.94,6.87,7.0,7.04,6.89,11:29:55.842,11299307,-694,846736,51,588832768.0,421463,425273,0,88589,6.93,6.94,5119,1121,6.92,6.95,6117,3230,6.91,6.96,9581,5330,6.9,6.97,20765,2830,6.89,6.98,6784,3749,"(2036,)",0,0,0,0,-0.13,2366,4441116250.0,18,36,20251204,19970123,4441172500.0,12320000.0,7994980000.0,433488600000.0,0.0,0.0,2199.999988079071,504806760000.0,218781720000.0,175984540000.0,51738155000.0,126436.0,246009480000.0,9889072500.0,23438130000.0,164608860000.0,484592880000.0,458195840000.0,9502195000.0,11034695000.0,173661992.1875,20318737500.0,20900120000.0,126636400000.0,11037140000.0,8913743125.0,8408785000.0,89420480000.0,4.26800012588501,9.0,30821346775.0,30821346775.0
0,000061,1522,9.38,9.19,9.25,9.42,9.17,11:29:54.378,11299063,-938,113339,2,105508088.0,47275,66065,0,4116,9.37,9.38,447,219,9.36,9.39,228,1279,9.35,9.4,2568,2738,9.34,9.41,8,1220,9.33,9.42,140,1263,"(5300,)",0,0,0,0,0.11,1522,1696932968.75,18,17,20260202,19970110,1984961250.0,21720000.0,3152620312.5,38189597500.0,0.0,0.0,1599.9999642372131,239003920000.0,56627970000.0,20140500000.0,26968635000.0,37817.0,92682000000.0,25936627500.0,44508000000.0,84010790000.0,51978840000.0,41164400000.0,4478371875.0,5571941250.0,769037031.25,6603424375.0,12942097500.0,9541436250.0,5631376250.0,3803218125.0,2638484062.5,15447692500.0,4.23199987411499,9.0,15917231246.875002,15917231246.875002
0,000062,1799,24.53,24.17,24.42,24.55,24.4,11:29:45.288,11297548,-2453,41286,1,101128152.0,16695,24592,0,8230,24.52,24.53,74,30,24.51,24.54,181,922,24.5,24.55,459,1309,24.49,24.56,355,227,24.48,24.57,265,318,"(5173,)",0,0,0,0,0.0,1799,1044927265.625,18,12,20260202,19970130,1045909296.875,15510000.0,2662487187.5,162802140000.0,0.0,0.0,3499.999940395355,166596400000.0,119767110000.0,2521701875.0,1474249062.5,107930.0,72539310000.0,9128134375.0,6371426250.0,68760955000.0,176580300000.0,161887940000.0,62350625000.0,5549975000.0,156333994.140625,3493805000.0,-5664781875.0,20936572500.0,5586294375.0,4262462187.5,3610789062.5,45135680000.0,6.573999881744385,9.0,25632065825.78125,25632065825.78125
0,000063,2468,37.32,36.31,36.8,37.38,36.68,11:29:37.614,11296269,-3732,638280,44,2367249408.0,281906,356374,0,297270,37.32,37.33,41,23,37.31,37.34,433,295,37.3,37.35,452,1371,37.29,37.36,147,419,37.28,37.37,139,741,"(1909,)",0,0,0,0,-0.1,2468,4027621250.0,18,24,20260203,19971118,4783535000.0,12390000.0,79064030000.0,900445440000.0,0.0,755502500.0,11100.000143051147,2146577760000.0,1433882080000.0,136443890000.0,67188330000.0,606919.0,788041280000.0,2916780000.0,274744280000.0,750914160000.0,1005196000000.0,698114720000.0,232234000000.0,58388820000.0,2206280000.0,17774780000.0,-11797920000.0,460988640000.0,59031490000.0,53446770000.0,53219850000.0,422431840000.0,15.67099952697754,9.0,150310825050.0,150310825050.0
0,000065,1731,12.08,12.03,12.15,12.23,12.07,11:29:52.758,11298793,-1208,104618,2,127003352.0,54204,50414,0,39293,12.07,12.08,440,279,12.06,12.09,317,286,12.05,12.1,340,521,12.04,12.11,283,60,12.03,12.12,897,18,"(1652,)",0,0,0,0,-0.07,1731,974962265.625,7,21,20260130,19980605,1161442187.5,15510000.0,7575134375.0,141216360000.0,0.0,0.0,4600.000083446503,252795620000.0,140096440000.0,32675470000.0,15435343750.0,50189.0,118198400000.0,7233711250.0,24766370000.0,101789540000.0,99150760000.0,85033230000.0,38332835000.0,6008105000.0,5993999.633789063,8978752500.0,3473471250.0,9230838125.0,6012580625.0,4850067187.5,4846407812.5,66535460000.0,9.50100040435791,9.0,11777544168.75,11777544168.75
0,000066,2444,16.19,15.99,16.26,16.28,16.05,11:29:50.292,11298382,-1619,515360,73,831930752.0,256524,258836,0,234746,16.19,16.2,477,135,16.18,16.21,672,253,16.17,16.22,587,934,16.16,16.23,869,867,16.15,16.24,1460,1168,"(565,)",0,0,0,0,-0.17,2444,3225589687.5,18,24,20260204,19970626,3225799062.5,12390000.0,-6876396875.0,96057950000.0,0.0,0.0,0.0,318813500000.0,191508160000.0,40554810000.0,6694202500.0,397592.0,130193740000.0,11436736250.0,45759040000.0,110928650000.0,102953210000.0,86759660000.0,61045480000.0,595997031.25,4184735000.0,-8801381250.0,-3996620000.0,68292705000.0,426778984.375,241045996.09375,160666005.859375,24211727500.0,3.438999891281128,9.0,52222297040.62501,52222297040.62501
0,000068,812,3.57,3.53,3.56,3.59,3.54,11:29:57.864,11299644,-357,68726,2,24537150.0,33408,35318,0,1150,3.57,3.58,10023,1533,3.56,3.59,1636,8235,3.55,3.6,1250,5135,3.54,3.61,1256,2682,3.53,3.62,1360,1556,"(53,)",0,0,0,0,0.0,812,1006671484.375,18,39,20251030,19970611,1006671484.375,15510000.0,-733717187.5,5918214375.0,0.0,0.0,-1000.0000149011612,40219865000.0,14311812500.0,571526992.1875,1144212968.75,38067.0,17086326250.0,3901280000.0,11886831250.0,6079765000.0,5176196250.0,4781256875.0,4205048750.0,-396598007.8125,-725000.0,2500684062.5,-426075000.0,593673007.8125,-899275000.0,-968298046.875,-1000640000.0,-17450876250.0,0.6039999723434448,9.0,3593817199.21875,3593817199.21875
0,000069,1367,2.78,2.71,2.74,2.8,2.71,11:29:58.338,11299723,-278,409462,272,113331176.0,168678,240784,1,33266,2.77,2.78,4557,1405,2.76,2.79,9235,13070,2.75,2.8,11495,30367,2.74,2.81,9935,15663,2.73,2.82,11164,16385,"(52,)",0,0,0,0,0.0,1367,6898601875.0,18,11,20260204,19970910,8037758125.0,20700000.0,-23508122500.0,293296440000.0,0.0,0.0,-5600.000023841858,3057104000000.0,2088254400000.0,224730640000.0,112525220000.0,97153.0,1436178560000.0,206080240000.0,47281880000.0,489844960000.0,170249640000.0,156249050000.0,11645180000.0,-51175430000.0,-5923271250.0,48703140000.0,-73249500000.0,1445669440000.0,-51426050000.0,-54585790000.0,-43667830000.0,302906420000.0,5.709000110626221,9.0,19178113212.5,19178113212.5
0,000070,2458,14.71,14.3,14.6,15.0,13.82,11:29:51.180,11298530,-1471,1183320,211,1715140480.0,570051,613269,0,292482,14.7,14.72,305,27,14.69,14.73,289,58,14.68,14.74,226,49,14.67,14.75,260,419,14.66,14.76,666,11,"(438,)",0,0,0,0,-0.26,2458,888678828.125,18,24,20251027,20000511,900344765.625,12390000.0,44239501.953125,35389390000.0,0.0,0.0,99.99999776482582,73067660000.0,49750130000.0,9830286250.0,981485000.0,97364.0,35254322500.0,6097253125.0,15034662500.0,15077597500.0,31835225000.0,25779365000.0,21072012500.0,1516423125.0,127208994.140625,-3512373125.0,1124563984.375,13040190000.0,1457057968.75,1063626953.125,79960996.09375,-8360106250.0,1.6749999523162842,9.0,13072465561.71875,13072465561.71875
0,000078,2363,3.77,3.8,3.73,3.86,3.73,11:29:57.744,11299624,-377,1006357,4,381727552.0,552214,454144,0,113623,3.77,3.78,10226,5564,3.76,3.79,10626,2840,3.75,3.8,30828,8019,3.74,3.81,14398,3523,3.73,3.82,18527,6285,"(4469,)",0,0,0,0,0.0,2363,2626441250.0,18,12,20251030,19981218,2631123125.0,15510000.0,462173203.125,245526920000.0,0.0,0.0,99.99999776482582,272766800000.0,245777900000.0,8719545000.0,3226661875.0,124206.0,239371600000.0,10227663125.0,20976767500.0,18223098750.0,215129200000.0,195315040000.0,150698090000.0,1655290000.0,916330937.5,397036015.625,-6783211250.0,33277370000.0,1679006093.75,682400937.5,257030000.0,-28983287500.0,0.6930000185966492,9.0,9901683512.5,9901683512.5
0,000088,1623,4.54,4.52,4.54,4.57,4.53,11:29:57.282,11299547,-454,180497,701,82154800.0,75072,105425,-1,9107,4.54,4.55,6403,7642,4.53,4.56,14219,10054,4.52,4.57,20094,20629,4.51,4.58,6334,6685,4.5,4.59,7507,7074,"(1845,)",0,0,0,0,-0.21,1623,3162894375.0,18,8,20251030,19970728,5199483437.5,16550000.0,10041824375.0,6131512500.0,0.0,0.0,2099.9999344348907,241357180000.0,63478580000.0,52205090000.0,14465045000.0,71754.0,8972515000.0,15537356250.0,55595980000.0,181370080000.0,6161426250.0,4324543125.0,1161194062.5,11454860000.0,10325130000.0,2467564062.5,-39482165000.0,96303994.140625,11452580000.0,11020195000.0,10710585000.0,62373545000.0,3.48799991607666,9.0,14359540462.5,14359540462.5
0,000089,1304,7.24,7.2,7.23,7.24,7.18,11:29:55.662,11299277,-724,62676,7,45168092.0,23688,38988,0,3651,7.23,7.24,1391,1510,7.22,7.25,1186,840,7.21,7.26,786,848,7.2,7.27,1059,784,7.19,7.28,2275,937,"(52,)",0,0,0,0,0.28,1304,2050742343.75,18,8,20251025,19980420,2050769531.25,16560000.0,3268701562.5,34653072500.0,0.0,0.0,2300.000041723252,240747160000.0,54529475000.0,103411120000.0,3372217187.5,57917.0,24759817500.0,190575996.09375,27851560000.0,115724250000.0,38394987500.0,29430355000.0,8770036875.0,5800566250.0,1051732968.75,15275481250.0,14624942500.0,92192001.953125,5912621250.0,4681643125.0,4681025000.0,56421280000.0,5.64300012588501,9.0,14847374568.75,14847374568.75
0,000090,1262,4.0,3.97,3.99,4.07,3.97,11:29:57.606,11299601,-400,220565,4,88764856.0,107017,113548,0,3264,4.0,4.01,5130,707,3.99,4.02,2947,3211,3.98,4.03,2554,1105,3.97,4.04,2424,1519,3.96,4.05,1923,2631,"(1141,)",0,0,0,0,-0.24,1262,1868460000.0,18,21,20251028,19990721,1868545468.75,14480000.0,3284903750.0,92391370000.0,0.0,0.0,-0.0,633474240000.0,508668880000.0,5826717500.0,12365192500.0,41446.0,352131040000.0,3974080000.0,15562601250.0,144872050000.0,99590320000.0,88950860000.0,31711045000.0,1078686015.625,45714003.90625,-9953268750.0,-10092268750.0,209521600000.0,1141262968.75,-187250000.0,201289003.90625,65615770000.0,6.041999816894531,9.0,7473840000.0,7473840000.0
0,000096,935,11.17,11.18,11.25,11.25,11.11,11:29:53.304,11298884,-1117,41004,10,45798064.0,24372,16632,0,6896,11.16,11.17,631,111,11.15,11.18,597,445,11.14,11.19,771,386,11.13,11.2,513,224,11.12,11.21,679,247,"(52,)",0,0,0,0,0.09,935,510848007.8125,18,5,20251031,20000724,528000000.0,15510000.0,669130625.0,15348450000.0,0.0,0.0,599.9999865889549,33461677500.0,14322326250.0,361887968.75,2066417031.25,38763.0,4586650000.0,55615996.09375,3622868125.0,27943727500.0,10350420000.0,9157830000.0,249537988.28125,522099023.4375,193949003.90625,-866375937.5,-2010492968.75,509258984.375,519968984.375,323821992.1875,306725000.0,12718077500.0,5.291999816894531,9.0,5706172247.265625,5706172247.265625
0,000099,1643,19.92,19.8,19.97,20.0,19.88,11:29:48.054,11298009,-1992,45442,5,90603360.0,25759,19683,0,10045,19.92,19.93,91,67,19.91,19.94,432,484,19.9,19.95,695,166,19.89,19.96,450,223,19.88,19.97,511,420,"(2613,)",0,0,0,0,-0.04,1643,775770234.375,18,8,20251030,20000731,775770234.375,16560000.0,1948924843.75,14971806250.0,0.0,0.0,3199.9999284744263,77877250000.0,37706152500.0,22587885000.0,866088984.375,124959.0,7149050000.0,1065780000.0,19448190000.0,54692425000.0,16326287500.0,12297365000.0,10267475000.0,3324353125.0,-31623000.48828125,6842638125.0,2042221093.75,3014297187.5,3317432812.5,2375753906.25,2446497031.25,23634187500.0,7.050000190734863,9.0,15453343068.750002,15453343068.750002
0,000100,2443,4.89,4.9,4.95,4.97,4.86,11:29:57.072,11299512,-489,2518907,7,1234878080.0,1281327,1237580,0,51530,4.89,4.9,35593,10628,4.88,4.91,58336,15261,4.87,4.92,55788,26504,4.86,4.93,64128,40828,4.85,4.94,58714,32446,"(2549,)",0,0,0,0,-0.19,2443,18096746250.0,12,35,20251031,20040130,20800862500.0,12390000.0,15253197500.0,1230284960000.0,0.0,0.0,1599.9999642372131,3816513920000.0,1093708480000.0,1664290560000.0,185602040000.0,671098.0,1150906560000.0,627898000000.0,148976410000.0,609297640000.0,1359434240000.0,1185924960000.0,259811960000.0,11415611250.0,16625567500.0,338366040000.0,-26595870000.0,211414680000.0,10117193125.0,4825476875.0,30467925000.0,235632840000.0,2.928999900817871,9.0,88493089162.5,88493089162.5
0,000151,967,13.68,13.61,13.69,13.73,13.62,11:29:51.798,11298633,-1368,26733,7,36599252.0,15533,11200,0,3724,13.67,13.68,66,118,13.66,13.69,220,318,13.65,13.7,72,105,13.64,13.71,87,120,13.63,13.72,141,152,"(1076,)",0,0,0,0,0.07,967,307934707.03125,7,13,20260203,20000906,337370703.125,15510000.0,-1428463750.0,9149068750.0,0.0,0.0,-799.9999821186066,21975712500.0,19033037500.0,741727968.75,265443984.375,26817.0,18864618750.0,-1003874062.5,9930790625.0,3328605000.0,8262118750.0,6859642500.0,2156232031.25,-295691992.1875,274084003.90625,-867405937.5,-541215000.0,1609050937.5,-293066992.1875,-340860000.0,-283750996.09375,-11422436250.0,0.9869999885559082,9.0,4212546792.1875,4212546792.1875
0,000153,924,6.71,6.68,6.71,6.73,6.69,11:29:55.980,11299330,-671,46936,7,31499736.0,26803,20133,0,2520,6.7,6.71,487,480,6.69,6.72,850,2537,6.68,6.73,1049,2152,6.67,6.74,513,1466,6.66,6.75,307,1831,"(52,)",0,0,0,0,0.0,924,458868515.625,24,34,20260110,20000920,464685507.8125,12270000.0,1473028437.5,32614227500.0,0.0,0.0,2199.999988079071,49684010000.0,20919348750.0,11110061250.0,2393592031.25,39078.0,23050822500.0,244270000.0,4581380000.0,21015455000.0,31251460000.0,25781397500.0,11004463750.0,1143336015.625,84765000.0,888135000.0,192407988.28125,5794623750.0,1139499062.5,982150000.0,1002842968.75,10438818125.0,4.521999835968018,9.0,3079007739.84375,3079007739.84375
0,000155,1982,12.54,12.53,12.7,12.75,12.54,11:29:52.482,11298747,-1254,165346,110,208933840.0,90606,74740,0,25794,12.54,12.55,234,137,12.53,12.56,806,181,12.52,12.57,1102,238,12.51,12.58,1045,114,12.5,12.59,1174,10,"(1525,)",0,0,0,0,-0.15,1982,1846168281.25,23,16,20251028,20000926,1846168281.25,13440000.0,6298011875.0,22770747500.0,0.0,0.0,1899.999976158142,282630120000.0,109186620000.0,88919510000.0,44431340000.0,111520.0,45886295000.0,23743590000.0,70828880000.0,103172230000.0,20952820000.0,11792095000.0,19438845000.0,5255680000.0,33028000.48828125,13218162500.0,12166413750.0,4296610937.5,5185518125.0,4389339062.5,3474823125.0,10737535000.0,5.589000225067139,9.0,23150950246.875,23150950246.875
0,000156,1941,8.9,8.56,8.75,8.95,8.68,11:29:54.666,11299111,-890,238115,39,210441424.0,91521,146594,0,27615,8.9,8.91,173,785,8.89,8.92,75,1329,8.88,8.93,213,1884,8.87,8.94,405,2489,8.86,8.95,377,2550,"(180,)",0,0,0,0,0.11,1941,1699875937.5,28,18,20251031,20000906,1852932500.0,18630000.0,3517453437.5,63482590000.0,0.0,0.0,1899.999976158142,296269760000.0,136427020000.0,93821370000.0,5660441250.0,42698.0,110769720000.0,3931820000.0,89133590000.0,149536800000.0,64067825000.0,45071180000.0,23960520000.0,3476805937.5,52617998.046875,2398606093.75,-8987013125.0,14455850000.0,3555065000.0,3499798750.0,3490421250.0,35518420000.0,8.069999694824219,9.0,15128895843.75,15128895843.75
0,000157,2360,9.58,9.33,9.53,9.78,9.52,11:29:54.258,11299043,-958,746506,67,720704576.0,350419,396088,1,92918,9.57,9.58,1205,177,9.56,9.59,1314,4004,9.55,9.6,885,3024,9.54,9.61,1080,403,9.53,9.62,1075,921,"(6260,)",0,0,0,0,0.1,2360,7070417500.0,21,26,20251031,20001012,8648535000.0,12350000.0,31390160000.0,343857400000.0,0.0,1552507500.0,4499.99988079071,1311058480000.0,827711120000.0,112455550000.0,47875930000.0,236356.0,436536360000.0,22447455000.0,190870020000.0,583254000000.0,371556560000.0,267153480000.0,280460580000.0,46410455000.0,2028081093.75,28661135000.0,-6019315000.0,212776280000.0,46826110000.0,41049215000.0,39203677500.0,278009920000.0,6.74399995803833,9.0,67734599650.0,67734599650.0
0,000158,2201,20.21,19.92,20.16,20.26,20.05,11:29:47.880,11297980,-2021,136614,140,275398144.0,55285,81330,0,29716,20.21,20.22,204,1378,20.2,20.23,613,1121,20.19,20.24,262,846,20.18,20.25,827,2475,20.17,20.26,824,1388,"(4213,)",0,0,0,0,0.0,2201,1587932187.5,11,24,20251223,20000724,1598616718.75,18650000.0,-2990465937.5,49461955000.0,0.0,0.0,-1000.0000149011612,173650300000.0,109857210000.0,17504717500.0,7903625000.0,388783.0,99142370000.0,411883007.8125,29435722500.0,52172295000.0,51245210000.0,45545055000.0,28647720000.0,-1444002968.75,41960996.09375,-10770240000.0,-10750267500.0,28439760000.0,-1439817968.75,-1572310000.0,-1553527968.75,4396569062.5,3.263999938964844,9.0,32092109509.375,32092109509.375
0,000159,1482,7.05,6.95,7.04,7.09,6.95,11:29:55.776,11299296,-705,143134,10,100714344.0,68100,75034,0,8589,7.04,7.05,892,29,7.03,7.06,238,535,7.02,7.07,527,459,7.01,7.08,892,1809,7.0,7.09,1303,4944,"(52,)",0,0,0,0,0.0,1482,480672890.625,2,5,20260203,20000926,480686015.625,15510000.0,-4520752500.0,24325540000.0,0.0,0.0,399.9999910593033,35973622500.0,17465625000.0,3674735937.5,503702968.75,43685.0,14572730000.0,-2347999.8779296875,2220175000.0,20382235000.0,13022165000.0,11613338750.0,6390658750.0,290379003.90625,0.0,-1577413906.25,1016092968.75,1244207968.75,291404003.90625,200225000.0,201089003.90625,11678711250.0,4.239999771118164,9.0,3388743878.90625,3388743878.90625
0,000166,2018,5.1,5.07,5.1,5.13,5.09,11:29:56.946,11299491,-510,485231,4,247903968.0,231652,253580,-1,73841,5.1,5.11,31580,14461,5.09,5.12,34052,50799,5.08,5.13,21981,36182,5.07,5.14,13865,29288,5.06,5.15,11224,41100,"(3573,)",0,0,0,0,-0.19,2018,22535507500.0,2,1,20251031,20150126,25039945000.0,19670000.0,38498690000.0,125622780000.0,0.0,2504000000.0,3199.9999284744263,7219731200000.0,0.0,9832517500.0,3628405937.5,219272.0,0.0,283495700000.0,192615220000.0,1111924400000.0,194994460000.0,86260480000.0,0.0,108733980000.0,127443250000.0,33633625000.0,110924080000.0,0.0,108432690000.0,87928000000.0,80161470000.0,403859080000.0,4.440999984741211,9.0,114931088249.99998,114931088249.99998
0,000301,1848,12.83,12.79,12.94,12.97,12.7,11:29:52.308,11298718,-1283,146780,17,188207904.0,77389,69391,0,17171,12.84,12.86,213,245,12.83,12.87,310,113,12.82,12.88,77,250,12.81,12.89,334,188,12.8,12.9,1142,278,"(53,)",0,0,0,0,0.0,1848,6608555625.0,26,27,20251218,20000529,6611230625.0,12260000.0,-14190625000.0,1083013760000.0,0.0,0.0,199.99999552965164,2128027040000.0,448519920000.0,1400892800000.0,48213390000.0,73343.0,1007246000000.0,34130305000.0,194933220000.0,343307800000.0,921615920000.0,830216480000.0,28162635000.0,-2167799062.5,1998717031.25,117881020000.0,35643115000.0,196420540000.0,-2047101875.0,1097121015.625,1264120000.0,35699315000.0,5.056000232696533,9.0,84787768668.75,84787768668.75
0,000333,2463,78.55,79.54,79.18,79.34,78.41,11:29:12.876,11292146,-7855,213099,24,1679637888.0,111989,101111,2,174671,78.53,78.55,3,60,78.52,78.56,12,11,78.51,78.57,40,13,78.5,78.58,1007,2,78.49,78.59,241,12,"(4724,)",0,0,0,0,0.1,2463,6845915000.0,12,23,20260106,20130918,7597145625.0,12380000.0,316991160000.0,3189746560000.0,0.0,650848515.625,49800.00019073486,5933130240000.0,3675913920000.0,431198440000.0,216562080000.0,308748.0,3299715520000.0,135484680000.0,515050800000.0,2205592320000.0,3630567680000.0,2691194240000.0,464722560000.0,457367040000.0,13348680000.0,570660840000.0,70743320000.0,480466480000.0,458587600000.0,386378280000.0,378833840000.0,1612229440000.0,28.70800018310547,9.0,537746623250.0,537746623250.0
