market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating,turnover_low_ratio,turnover_low_ok,ma20,ma20_support_ok
0,001216,2398,18.81,18.54,18.67,18.87,18.4,14:59:53.232,14998120,-1881,72511,1573,135586752.0,37332,35179,1,17979,18.8,18.81,280,393,18.79,18.82,163,880,18.78,18.83,231,428,18.77,18.84,247,237,18.76,18.85,115,364,"(22,)",0,0,0,0,0.0,2398,246023906.25,21,4,20251027,20211019,251866699.21875,12300000.0,1685051718.75,9824150625.0,0.0,0.0,7500.0,21909947500.0,11746085000.0,5517945000.0,1043637031.25,16295.0,2731633125.0,92805000.0,5565220000.0,18083686250.0,11329422500.0,7523440000.0,1340437031.25,2155400937.5,97610000.0,2897410937.5,3347746250.0,1605111093.75,2134842968.75,1871238125.0,1890173125.0,9069475000.0,7.179999828338623,9.0,246023906.25,1,4627709676.5625,4627709676.5625,0.85,True,12.411,True
0,001217,2465,14.07,12.79,12.8,14.07,12.72,14:59:54.938,14998594,-1407,222591,2800,300199680.0,92147,130445,0,49344,14.07,0.0,74506,0,14.06,0.0,5,0,14.01,0.0,24,0,14.0,0.0,25,0,13.94,0.0,15,0,"(3542,)",0,0,0,0,0.0,2465,328583007.8125,24,19,20251027,20210929,331870000.0,12260000.0,802719531.25,12071511250.0,0.0,0.0,700.0000029802322,34730335000.0,9857815000.0,22075535000.0,824857031.25,21798.0,11308501250.0,0.0,8486531875.0,22485725000.0,15219118750.0,14109537500.0,438800000.0,302638984.375,31771999.51171875,1126205000.0,-549755000.0,1823325937.5,355363984.375,219831015.625,219831015.625,9013275000.0,6.775000095367432,9.0,328583007.8125,1,4623162919.921875,4623162919.921875,0.95,True,12.742500000000001,True
0,001218,2128,25.95,25.8,26.13,26.29,25.48,14:59:50.662,14997406,-2595,23835,243,61551736.0,11979,11857,-4,1986,25.88,25.95,10,55,25.87,25.96,6,1,25.86,25.97,6,7,25.85,25.99,5,37,25.84,26.0,88,29,"(3862,)",0,0,0,0,0.08,2128,92907197.265625,21,19,20260203,20211015,130178300.78125,12260000.0,759048593.75,25759925000.0,0.0,0.0,7699.999809265137,30768880000.0,17585676250.0,7952078125.0,1596205937.5,12436.0,7096852500.0,0.0,13183043750.0,22747452500.0,34798312500.0,31309975000.0,4930678750.0,1034671015.625,23120000.0,2282996093.75,-1381125937.5,4084565000.0,1037287031.25,1005037968.75,1005037968.75,7683731875.0,17.474000930786133,9.0,92907197.265625,1,2410941769.0429688,2410941769.0429688,0.95,True,13.756,True
0,001219,1748,15.03,14.94,15.1,15.1,14.87,14:59:54.593,14998498,-1503,33995,219,50906680.0,17746,16249,0,11763,15.02,15.03,16,161,15.01,15.04,1,313,15.0,15.05,104,106,14.99,15.06,47,326,14.98,15.07,53,80,"(1878,)",0,0,0,0,0.0,1748,190122109.375,15,14,20251218,20211021,194983808.59375,12140000.0,866002812.5,3952648437.5,0.0,0.0,4799.999892711639,12862685000.0,9172463125.0,298750996.09375,138287998.046875,15060.0,2215989062.5,15780000.0,2629677812.5,10618410000.0,4234198125.0,2555420000.0,195153007.8125,1247632031.25,94852001.953125,1271298046.875,132181005.859375,229278007.8125,1237141015.625,928770000.0,927690000.0,5402407500.0,5.446000099182129,9.0,190122109.375,1,2857535303.90625,2857535303.90625,0.95,True,14.117499999999998,True
0,001222,1127,22.46,22.32,22.55,22.55,22.22,14:59:51.918,14997755,-2246,10591,50,23732656.0,5286,5306,0,1511,22.45,22.46,27,15,22.44,22.47,15,62,22.43,22.48,8,34,22.42,22.49,12,52,22.4,22.5,15,483,"(5142,)",0,0,0,0,-0.08,1127,107409902.34375,28,50,20251030,20220818,190890000.0,12410000.0,1197396171.875,9307911250.0,0.0,0.0,6899.999976158142,18355050000.0,12269980000.0,4021885000.0,329321015.625,13616.0,2198059062.5,1837421093.75,4998876250.0,14245690000.0,12812965000.0,9867857500.0,3321832812.5,1693015000.0,8905000.0,165456015.625,-496581992.1875,3096636875.0,1685435000.0,1578659062.5,1302151953.125,6928080000.0,7.4629998207092285,9.0,107409902.34375,1,2412426406.640625,2412426406.640625,1.0,True,14.9005,True
0,001229,1598,38.21,37.41,38.0,38.32,37.76,14:59:46.248,14996180,-3821,12192,83,46467600.0,5188,7004,0,6612,38.21,38.23,68,1,38.2,38.24,25,4,38.19,38.25,22,5,38.18,38.26,12,62,38.17,38.27,36,15,"(22,)",0,0,0,0,-0.09,1598,52679399.4140625,12,24,20251210,20220808,102451503.90625,12390000.0,521330898.4375,1173959296.875,0.0,0.0,4000.000059604645,10432030000.0,5996390000.0,1243937968.75,1390805000.0,12887.0,678675937.5,2162999.8779296875,5759066250.0,9729543125.0,1322040000.0,474270000.0,631331015.625,480124023.4375,24800000.0,870094062.5,464371015.625,282146992.1875,476593007.8125,401884023.4375,401953984.375,2595142031.25,9.729000091552734,9.0,52679399.4140625,1,2012879851.6113281,2012879851.6113281,0.9,True,16.381999999999998,True
0,001230,3633,26.61,24.7,25.16,26.74,25.01,14:59:50.424,14997340,-2661,108572,573,285602976.0,46612,61961,0,13410,26.6,26.61,10,289,26.59,26.62,7,48,26.58,26.63,26,294,26.57,26.64,3,2,26.56,26.65,15,161,"(3478,)",0,0,0,0,0.0,3633,78557299.8046875,24,39,20260120,20220715,134226103.515625,23780000.0,1141967812.5,11472108750.0,0.0,0.0,9399.999976158142,32887570000.0,21295415000.0,3220869062.5,5700095000.0,13338.0,6634843125.0,1020432968.75,11436615000.0,19314062500.0,11762560000.0,8548756250.0,12213511250.0,1636337968.75,124412998.046875,476800976.5625,1908670000.0,821340000.0,1597432968.75,1426245937.5,1248803046.875,6367376250.0,14.388999938964844,9.0,78557299.8046875,1,2090409747.8027344,2090409747.8027344,0.85,True,17.5015,True
0,001234,1002,27.97,27.98,28.1,28.19,27.77,14:59:49.934,14997204,-2797,9228,409,25778198.0,5124,4105,1,1096,27.97,27.99,13,94,27.96,28.0,503,311,27.95,28.01,70,74,27.93,28.02,22,6,27.92,28.05,19,27,"(5782,)",0,0,0,0,0.0,1002,91520498.046875,26,41,20251027,20220111,109413701.171875,12180000.0,650215781.25,6651598750.0,0.0,0.0,3199.9999284744263,11591827500.0,7478561875.0,3066355000.0,258588984.375,18999.0,2418536875.0,0.0,5735357500.0,9130971875.0,6237980000.0,5179585937.5,2238290000.0,377510000.0,35661999.51171875,252003007.8125,-731165000.0,1445854062.5,374088984.375,345435000.0,345435000.0,2115535000.0,8.345000267028809,9.0,91520498.046875,1,2559828330.3710938,2559828330.3710938,0.9,True,18.4055,True
0,001256,1530,22.39,22.21,22.34,22.49,22.11,14:59:51.943,14997762,-2239,14688,43,32833472.0,6316,8372,0,626,22.37,22.39,33,274,22.36,22.4,21,13,22.35,22.41,170,22,22.3,22.42,19,63,22.28,22.43,25,187,"(22,)",0,0,0,0,-0.03,1530,106912597.65625,28,26,20251230,20221205,142612597.65625,12350000.0,801469062.5,3821193125.0,0.0,0.0,5699.999928474426,15851830000.0,8290665625.0,2580215000.0,446477968.75,9526.0,3644715937.5,0.0,6984185000.0,12086705000.0,4095555937.5,2719830000.0,132250000.0,933717968.75,150687001.953125,650085000.0,-283720000.0,2062626875.0,933448046.875,811181953.125,811181953.125,3332685000.0,8.475000381469727,9.0,106912597.65625,1,2393773061.5234375,2393773061.5234375,1.0,True,19.7305,True
0,001259,1711,34.15,34.12,34.34,34.97,33.83,14:59:47.710,14996586,-3415,13322,125,45587000.0,6812,6510,1,2266,34.14,34.15,1,32,34.13,34.16,3,1,34.1,34.18,41,7,34.09,34.19,403,18,34.08,34.2,24,9,"(22,)",0,0,0,0,0.15,1711,47544501.953125,7,23,20251211,20220831,73588901.3671875,12380000.0,100983701.171875,2623686250.0,0.0,0.0,599.9999865889549,8388121875.0,4002323750.0,232149003.90625,563276992.1875,6584.0,1009308984.375,45142998.046875,3985730000.0,7142430000.0,2869056875.0,2082714062.5,559448007.8125,-7397000.122070312,0.0,140153007.8125,-1526920937.5,800687031.25,-8194000.244140625,33755000.0,41639003.90625,2414732968.75,9.706000328063965,9.0,47544501.953125,1,1623644741.6992188,1623644741.6992188,0.8,True,21.146,True
0,001277,1435,41.76,41.64,42.09,42.12,41.58,14:59:44.970,14995825,-4176,12102,252,50541128.0,6290,5812,-2,3241,41.75,41.76,15,29,41.74,41.77,5,4,41.73,41.78,29,31,41.7,41.79,71,65,41.69,41.81,64,12,"(22,)",0,0,0,0,0.0,1435,45382797.8515625,13,26,20260203,20240903,76000000.0,12430000.0,1122630781.25,8466572500.0,0.0,0.0,9900.000095367432,20758431250.0,15738136250.0,3510710937.5,545887968.75,10846.0,4584328125.0,253170996.09375,6351371250.0,15466526250.0,7237140625.0,5614980000.0,5989446250.0,961887968.75,594000.0152587891,-25336000.9765625,151880000.0,3118736875.0,962613984.375,799787031.25,753385000.0,7804792500.0,20.35099983215332,9.0,45382797.8515625,1,1895185638.28125,1895185638.28125,0.8,True,23.0245,True
0,001279,1021,34.94,34.93,34.99,35.25,34.86,14:59:47.425,14996507,-3494,10370,40,36311020.0,6064,4306,-1,665,34.94,34.95,2,15,34.93,34.96,31,7,34.92,34.97,173,38,34.91,34.99,427,29,34.9,35.0,48,41,"(22,)",0,0,0,0,0.03,1021,40000000.0,24,46,20251117,20241011,160000000.0,12230000.0,695181562.5,11172548750.0,0.0,0.0,2800.000011920929,16595897500.0,13280020000.0,1073801953.125,123543994.140625,17938.0,6392563125.0,-1630000.0,4915135937.5,10079125000.0,10711821250.0,9648822500.0,2487977968.75,488273007.8125,57100000.0,3593193125.0,2202525000.0,1559287031.25,486410976.5625,453977968.75,455608984.375,3233600000.0,6.298999786376953,9.0,40000000.0,1,1397600000.0,1397600000.0,1.0,True,24.596,True
0,001328,1505,42.61,43.35,43.31,43.33,42.32,14:59:44.664,14995740,-4261,14479,257,61619224.0,9147,5332,-1,3638,42.61,42.62,42,174,42.6,42.63,1,37,42.59,42.64,22,8,42.58,42.65,62,141,42.57,42.69,95,9,"(2902,)",0,0,0,0,-0.01,1505,46031201.171875,25,19,20260205,20230410,172173808.59375,12260000.0,1179377265.625,10529210000.0,0.0,0.0,7900.000214576721,19855512500.0,14094235000.0,1725075000.0,201690996.09375,10577.0,4742505000.0,0.0,9969761250.0,14612235000.0,12282890000.0,6080300000.0,327649003.90625,1509865937.5,175585000.0,1768436875.0,-2687472187.5,1836335000.0,1539380000.0,1358804062.5,1358804062.5,2085965937.5,8.487000465393066,9.0,46031201.171875,1,1961389481.9335938,1961389481.9335938,0.7,True,25.3365,True
0,001332,1477,57.25,56.02,56.9,57.7,55.35,14:59:39.394,14994276,-5725,14944,83,84569936.0,7131,7813,-22,1195,57.25,57.36,27,1,57.2,57.38,17,2,57.15,57.43,10,2,57.1,57.46,5,14,57.07,57.47,10,92,"(726,)",0,0,0,0,-0.25,1477,48003500.9765625,26,26,20260203,20220920,110490000.0,12330000.0,2077995625.0,11719417500.0,0.0,0.0,18099.99942779541,35235130000.0,27960422500.0,4869971250.0,1053478984.375,10007.0,9428709375.0,0.0,13514081250.0,25558005000.0,9635524375.0,6146503750.0,4745625000.0,2394890000.0,90371005.859375,876180000.0,1047896953.125,6373280000.0,2389967968.75,1996335000.0,1996335000.0,10258288125.0,23.131999969482425,9.0,48003500.9765625,1,2748200430.908203,2748200430.908203,0.9,True,25.967000000000002,True
0,001358,935,29.21,28.7,28.85,29.44,28.56,14:59:49.488,14997080,-2921,11137,89,32393122.0,4549,6589,0,635,29.2,29.21,14,69,29.19,29.22,35,68,29.1,29.25,1,42,29.08,29.26,9,27,29.07,29.27,16,1,"(3862,)",0,0,0,0,0.07,935,50976298.828125,28,19,20260202,20231221,123200000.0,12260000.0,622118593.75,3318100000.0,0.0,0.0,3700.000047683716,15780298750.0,10944377500.0,3845865000.0,204034003.90625,8193.0,1406729062.5,3266999.8168945312,8328061250.0,14309850000.0,3559305937.5,2565435000.0,514396015.625,492750000.0,75785000.0,307718984.375,-4305421875.0,1152350937.5,484846015.625,419614023.4375,446812968.75,4497673750.0,11.614999771118164,9.0,50976298.828125,1,1489017688.7695312,1489017688.7695312,0.7,True,26.4685,True
0,001395,849,44.11,43.87,44.11,44.5,43.92,14:59:44.124,14995590,-4411,7605,90,33543820.0,3842,3764,2,221,44.11,44.12,27,17,44.1,44.13,92,39,44.09,44.14,17,1,44.08,44.15,29,43,44.07,44.17,126,30,"(3862,)",0,0,0,0,0.11,849,46890000.0,3,26,20260202,20250127,87240000.0,12350000.0,1257572968.75,6175411250.0,0.0,0.0,16399.999856948853,21395622500.0,13120617500.0,2450235937.5,856660000.0,9736.0,9622943125.0,0.0,4220055000.0,11499713750.0,5392798125.0,3274943125.0,375753984.375,1555505000.0,124541005.859375,-270948007.8125,-1146528984.375,6399307500.0,1606411093.75,1393490937.5,1393490937.5,5786136250.0,13.720000267028809,9.0,46890000.0,1,2068317900.0,2068317900.0,0.95,True,26.773000000000003,True
0,002058,751,23.22,22.88,23.29,23.66,22.78,14:59:51.644,14997679,-2322,17446,294,40683684.0,7868,9578,0,1141,23.22,23.24,158,39,23.2,23.25,4,10,23.17,23.26,107,22,23.13,23.28,90,8,23.11,23.3,5,22,"(22,)",0,0,0,0,0.3,751,143117802.734375,16,51,20251215,20060802,143448300.78125,12400000.0,-12856300.048828123,5523166250.0,0.0,0.0,13600.000143051147,12498501250.0,7785956875.0,3525435000.0,318025996.09375,7708.0,7027438125.0,2671255937.5,2128000.030517578,400113984.375,5878861250.0,4389735000.0,3621335000.0,2760383125.0,2220436875.0,154160996.09375,-197173007.8125,1984682031.25,2764184062.5,2318413125.0,1953445000.0,-1036496953.125,0.2790000140666961,9.0,143117802.734375,1,3323195379.4921875,3323195379.4921875,1.0,True,22.372,True
0,002095,1821,18.71,18.25,18.5,18.73,18.43,14:59:53.268,14998130,-1871,43280,984,80617904.0,17211,26070,0,5069,18.71,18.72,378,170,18.7,18.73,494,172,18.69,18.74,322,45,18.68,18.75,137,232,18.67,18.76,36,13,"(4054,)",0,0,0,0,0.0,1821,251708398.4375,28,24,20251031,20061215,252720000.0,18640000.0,-148637597.65625,3777409687.5,0.0,0.0,-99.99999776482582,15773523750.0,12874161250.0,420081015.625,0.0,39875.0,4403798750.0,2194980000.0,3261241875.0,8856592500.0,4105640937.5,3638073125.0,61627001.953125,-75978999.0234375,-20102000.732421875,1163223046.875,866537031.25,264701992.1875,-74851000.9765625,-74921000.9765625,-28076000.9765625,2460731093.75,3.503999948501587,9.0,251708398.4375,1,4709464134.765625,4709464134.765625,0.8,True,17.1195,True
0,002159,2234,16.7,16.59,16.75,16.78,16.51,14:59:53.992,14998331,-1670,42945,527,71569120.0,21531,21414,-3,11239,16.7,16.73,165,50,16.69,16.74,93,48,16.68,16.75,34,224,16.67,16.76,30,14,16.66,16.77,37,131,"(22,)",0,0,0,0,-0.29,2234,138472597.65625,19,10,20251029,20070817,177301308.59375,23780000.0,1554339531.25,5534315000.0,0.0,0.0,7799.999713897705,18770767500.0,4760903750.0,8106650625.0,1213991015.625,13898.0,2077310000.0,527100976.5625,8374350000.0,14624231250.0,5032084062.5,1946759062.5,65373999.0234375,1942445000.0,-5266999.51171875,1930192968.75,-614858984.375,83396992.1875,1927010000.0,1455320000.0,1382250937.5,3533055937.5,8.248000144958496,9.0,138472597.65625,1,2312492380.859375,2312492380.859375,0.85,True,8.599,True
0,002184,1947,13.25,12.95,13.14,13.29,13.08,14:59:55.234,14998676,-1325,47171,539,62254932.0,21874,25298,1,2878,13.24,13.25,91,275,13.23,13.26,95,426,13.22,13.27,292,428,13.21,13.28,240,400,13.2,13.29,208,672,"(5270,)",0,0,0,0,0.0,1947,240371503.90625,16,26,20260202,20071116,351908398.4375,12380000.0,-1081839765.625,16518887500.0,0.0,0.0,199.99999552965164,31939147500.0,24838865000.0,2075722031.25,261890996.09375,43322.0,16206311250.0,2702413125.0,4347685000.0,11692465000.0,19329305000.0,16853176250.0,7814865000.0,180400996.09375,75212001.953125,-523900000.0,-2594311875.0,6269818125.0,176061992.1875,133846992.1875,53716997.0703125,2055872031.25,3.322999954223633,9.0,240371503.90625,1,3184922426.7578125,3184922426.7578125,0.75,True,6.855500000000001,True
0,002186,2435,12.35,12.01,12.1,12.36,12.09,14:59:55.558,14998766,-1235,108353,1733,132942496.0,46284,62069,0,9837,12.34,12.35,1516,3749,12.33,12.36,654,628,12.32,12.37,479,969,12.31,12.38,521,1481,12.3,12.39,167,398,"(1558,)",0,0,0,0,0.08,2435,306511308.59375,7,10,20251022,20071120,306921601.5625,17620000.0,704516093.75,10843742500.0,0.0,0.0,900.0000357627869,15380640000.0,3581335000.0,2671909062.5,816750000.0,37011.0,4645045000.0,344887968.75,5344105000.0,8649863125.0,9583465625.0,7878427500.0,696725000.0,276855000.0,128855000.0,968637968.75,-13816000.9765625,891237031.25,279753007.8125,273282011.71875,261738984.375,-1322397031.25,2.818000078201294,9.0,306511308.59375,1,3785414661.1328125,3785414661.1328125,0.85,True,7.255,True
0,002199,515,8.31,8.36,8.43,8.45,8.19,14:59:57.012,14999170,-831,21919,245,18227064.0,12801,9118,-1,2116,8.31,8.32,53,203,8.3,8.33,350,120,8.29,8.34,51,378,8.28,8.35,31,1,8.27,8.36,52,26,"(22,)",0,0,0,0,0.12,515,243442402.34375,28,35,20251030,20071221,243442402.34375,12390000.0,-445400585.9375,1640381406.25,0.0,0.0,-1599.9999642372131,4486746875.0,2179128906.25,2162449062.5,64826000.9765625,10541.0,2163914062.5,0.0,5155580937.5,1907040937.5,1840810000.0,1751889062.5,760991015.625,-407526015.625,210000.0,7733000.48828125,-61251000.9765625,642252968.75,-391323984.375,-391328984.375,-391328984.375,-5906551875.0,0.7829999923706055,9.0,243442402.34375,1,2023006363.4765627,2023006363.4765627,1.0,True,7.489500000000001,True
0,002205,2116,14.81,14.51,14.65,14.82,14.53,14:59:54.672,14998520,-1481,47516,929,69971832.0,21622,25894,1,3194,14.8,14.81,96,169,14.79,14.82,109,348,14.78,14.83,91,173,14.77,14.84,32,18,14.75,14.85,12,201,"(22,)",0,0,0,0,0.14,2116,185843203.125,2,21,20260204,20080123,185843203.125,12300000.0,-307800195.3125,3800831250.0,0.0,0.0,-1199.99997317791,40075952500.0,11631490000.0,4024818125.0,1620245937.5,17877.0,24601815000.0,1266851953.125,4564940000.0,3598373125.0,4436634062.5,2996908125.0,6352288125.0,-231915000.0,0.0,-719218984.375,-650696015.625,1638870000.0,-269256015.625,-265009003.90625,-219296992.1875,-4327190937.5,1.9359999895095823,9.0,185843203.125,1,2752337838.28125,2752337838.28125,1.0,True,8.2315,True
0,002227,2331,10.23,10.0,10.23,10.31,10.02,14:59:56.321,14998978,-1023,66176,1016,67605600.0,30257,35919,0,9903,10.23,10.24,319,18,10.22,10.25,475,595,10.21,10.26,109,306,10.2,10.27,221,353,10.19,10.28,28,219,"(22,)",0,0,0,0,-0.09,2331,245936796.875,18,43,20260202,20080506,247806191.40625,12380000.0,-234134296.875,2215246718.75,0.0,0.0,-2000.0000298023224,15025973750.0,4583842187.5,3803931875.0,426605000.0,30267.0,3275535000.0,-28282998.046875,6418271250.0,9546596875.0,1837821093.75,1448657031.25,1500690937.5,-538824023.4375,2516000.061035156,-391476992.1875,-924178984.375,2010824062.5,-546333007.8125,-518121015.625,-495283984.375,-92789003.90625,3.8519999980926514,9.0,245936796.875,1,2515933432.03125,2515933432.03125,0.9,True,7.348999999999999,True
0,002234,1774,9.38,9.31,9.35,9.42,9.28,14:59:56.627,14999063,-938,46335,363,43351420.0,23057,23278,1,1412,9.37,9.38,383,145,9.35,9.39,1,251,9.34,9.4,51,469,9.33,9.41,175,299,9.32,9.42,51,488,"(598,)",0,0,0,0,0.11,1774,301408593.75,15,17,20251025,20080516,348960195.3125,10030000.0,-2172270937.5,15762081250.0,0.0,0.0,-6600.000262260437,37045462500.0,12490460000.0,17385497500.0,1055988984.375,30439.0,16288081250.0,-198282988.28125,13817942500.0,18079412500.0,15443418750.0,14898517500.0,732016015.625,-2345138125.0,-190300996.09375,981182031.25,384245000.0,5718781875.0,-2336115000.0,-2336560000.0,-2303500937.5,-1834767031.25,5.181000232696533,9.0,301408593.75,1,2827212609.375,2827212609.375,1.0,True,7.4475,True
0,002253,948,10.82,10.73,10.8,11.13,10.72,14:59:56.108,14998919,-1082,56229,172,61464744.0,30186,26043,-3,5854,10.81,10.82,143,21,10.8,10.83,12,10,10.79,10.84,13,406,10.78,10.85,89,69,10.77,10.86,6,6,"(22,)",0,0,0,0,0.28,948,208304003.90625,23,24,20251031,20080623,225626093.75,18650000.0,-270364492.1875,1265680468.75,0.0,0.0,-2899.9999165534973,14669686250.0,4832373750.0,3378975000.0,2116350000.0,30995.0,3454835937.5,-39198000.48828125,8294134375.0,10644380000.0,766307968.75,1013548046.875,976105000.0,-986970000.0,-25646999.51171875,-164495000.0,-866457031.25,2142175937.5,-989212031.25,-990601953.125,-646025000.0,-655972968.75,4.7179999351501465,9.0,208304003.90625,1,2253849322.265625,2253849322.265625,0.75,True,7.8175,True
0,002282,1952,7.85,7.78,7.81,7.9,7.78,14:59:57.178,14999216,-785,61814,623,48489200.0,28905,32909,-1,1601,7.85,7.86,44,68,7.84,7.87,211,611,7.83,7.88,279,702,7.82,7.89,459,1421,7.81,7.9,442,7676,"(150,)",0,0,0,0,0.0,1952,505007695.3125,11,26,20260203,20090821,526838398.4375,12300000.0,1647512343.75,12476738750.0,0.0,0.0,3000.0001192092896,40022587500.0,21088505000.0,5371953125.0,1146041015.625,23347.0,3230940000.0,0.0,20456576250.0,36196080000.0,12737847500.0,9267061250.0,5058650000.0,1828413125.0,22320000.0,686007968.75,-400941992.1875,4737015000.0,1814948125.0,1556373125.0,1556373125.0,9199325000.0,6.869999885559082,9.0,505007695.3125,1,3964310408.203125,3964310408.203125,1.0,True,7.677000000000001,True
0,002286,3076,10.53,10.54,10.59,10.64,10.46,14:59:56.213,14998948,-1053,160762,2765,169475328.0,84023,76739,0,19581,10.53,10.54,1659,1495,10.52,10.55,2190,767,10.51,10.56,965,561,10.5,10.57,1306,489,10.49,10.58,313,1085,"(1814,)",0,0,0,0,0.0,3076,369552109.375,15,14,20260203,20090828,380567382.8125,12130000.0,1010718671.875,18334452500.0,0.0,0.0,3600.0001430511475,27345675000.0,8786853125.0,12924977500.0,1149273046.875,32739.0,4813248125.0,0.0,8591857500.0,22021542500.0,21263655000.0,18436065000.0,2807497187.5,1598820937.5,23611999.51171875,1580463906.25,-93640000.0,2500170000.0,1598320937.5,1340015000.0,1340015000.0,8157706250.0,5.793000221252441,9.0,369552109.375,1,3891383711.71875,3891383711.71875,0.7,True,8.0,True
