market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating,turnover_low_ratio,turnover_low_ok,ma20_support_ok,ma20_oscillation_ok
0,301193,838,23.47,23.75,23.96,23.96,23.45,11:07:58.524,11079754,0,12059,13,28479500.0,6726,5333,-2,6781,23.47,23.49,7,11,23.46,23.5,5,20,23.45,23.51,11,63,23.44,23.52,15,65,23.43,23.53,117,30,"(13,)",0,0,0,0,-0.24,838,138478496.09375,28,4,20260105,20211209,195178496.09375,12290000.0,671358671.875,17225957500.0,0.0,0.0,-3799.999952316284,53276745000.0,15574217500.0,23014380000.0,3794050000.0,6828.0,15387526250.0,1375873125.0,9508431250.0,16745217500.0,18647176250.0,15856455000.0,2893315937.5,-952207031.25,-21050000.0,-889744062.5,-1093741015.625,7091059375.0,-946710000.0,-874060000.0,-738143984.375,2991869062.5,7.809000015258789,9.0,138478496.09375,1,3250090303.3203125,3250090303.3203125,0.95,True,True,True
0,301195,696,36.29,36.22,36.3,36.63,36.13,11:07:50.832,11078472,0,8388,1,30547146.0,3367,5021,0,1997,36.28,36.31,5,18,36.27,36.32,5,8,36.25,36.34,31,30,36.24,36.35,18,17,36.23,36.36,3,2,"(13,)",0,0,0,0,-0.16,696,87712304.6875,26,24,20260129,20220801,132069804.6875,18650000.0,1403458750.0,8133107500.0,0.0,0.0,7900.000214576721,27887787500.0,21481697500.0,1934997031.25,221299003.90625,10399.0,3711734062.5,0.0,15444700000.0,24118475000.0,7106165625.0,3953340937.5,4957373125.0,1086523046.875,75430000.0,-25340000.0,-4668553750.0,2545002968.75,1086112031.25,1047301953.125,1047301953.125,6895590625.0,18.261999130249023,9.0,87712304.6875,1,3183079537.109375,3183079537.109375,1.0,True,True,True
0,301197,898,21.63,21.75,21.75,21.86,21.54,11:07:56.028,11079338,0,13798,2,29881800.0,6494,7304,0,1849,21.62,21.64,14,11,21.61,21.65,23,80,21.6,21.66,9,1,21.59,21.67,12,1,21.58,21.69,22,19,"(14,)",0,0,0,0,0.05,898,108749199.21875,11,24,20260206,20220808,120540000.0,18650000.0,-70184399.4140625,1262432109.375,0.0,0.0,-1800.0000715255735,17019122500.0,13209836250.0,1770967968.75,325221992.1875,11956.0,3336148750.0,113449003.90625,8563786250.0,12845692500.0,1363151875.0,830928046.875,4444035937.5,-250951992.1875,92695000.0,-770243046.875,-2633418125.0,1889384062.5,-253137011.71875,-232123007.8125,-215778007.8125,3357453125.0,10.656999588012695,9.0,108749199.21875,1,2352245179.1015625,2352245179.1015625,0.95,True,True,True
0,301206,475,27.45,27.45,27.4,27.58,27.28,11:07:12.336,11072056,0,5665,15,15556428.0,2828,2838,0,2137,27.45,27.46,112,44,27.44,27.47,83,10,27.43,27.48,25,37,27.42,27.49,86,16,27.41,27.5,18,33,"(3213,)",0,0,0,0,0.0,475,130283095.703125,15,14,20260203,20220210,202325703.125,12140000.0,810071718.75,5149231250.0,0.0,0.0,3400.000035762787,44819295000.0,22708715000.0,9345350000.0,452191992.1875,15653.0,1077038984.375,0.0,35174997500.0,43149570000.0,4760771250.0,3991765000.0,678603984.375,777825000.0,513295000.0,251024003.90625,1076261015.625,1427469062.5,777691015.625,672846015.625,673987031.25,5658505000.0,21.32699966430664,9.0,130283095.703125,1,3576270977.0507812,3576270977.0507812,1.0,True,True,True
0,301208,611,39.37,39.12,39.28,39.63,39.02,11:07:39.984,11076664,0,6482,5,25526560.0,3008,3474,0,2475,39.36,39.4,11,16,39.35,39.43,1,2,39.31,39.44,55,20,39.3,39.45,6,36,39.29,39.46,41,18,"(269,)",0,0,0,0,-0.04,611,66072099.609375,7,24,20260106,20220707,120000097.65625,18650000.0,541333984.375,6783845000.0,0.0,0.0,2700.0001072883606,18999230000.0,16998518750.0,1853585000.0,55896997.0703125,17785.0,3609328125.0,0.0,6919663125.0,15360785000.0,6611449375.0,4864448125.0,1967805000.0,320712011.71875,0.0,-1092698046.875,-1359745000.0,2718720000.0,319586015.625,322441992.1875,322441992.1875,6667167500.0,12.800999641418455,9.0,66072099.609375,1,2601258561.6210938,2601258561.6210938,0.9,True,True,True
0,301220,641,38.15,37.38,37.33,38.49,37.23,11:07:42.516,11077086,0,10703,7,40670448.0,3865,6839,0,261,38.12,38.15,2,18,38.11,38.16,10,2,38.1,38.2,10,10,38.08,38.22,1,20,38.05,38.24,4,18,"(3981,)",0,0,0,0,-0.17,641,77835000.0,26,19,20260204,20220622,112770800.78125,12260000.0,451400781.25,5757188125.0,0.0,0.0,10800.000429153442,24766027500.0,12103447500.0,9354042500.0,452541992.1875,9400.0,5304267500.0,80987001.953125,9186403125.0,17538575000.0,7704468125.0,5485890000.0,2413371093.75,1215755937.5,459060000.0,168168984.375,1517050000.0,5380731875.0,1209619062.5,1202080937.5,1209817031.25,6318138125.0,15.552000045776367,9.0,77835000.0,1,2969405250.0,2969405250.0,1.0,True,True,True
0,301223,737,20.3,20.3,20.32,20.4,20.24,11:07:56.826,11079471,0,8243,3,16755194.0,3780,4463,0,732,20.3,20.32,38,14,20.29,20.33,47,43,20.28,20.34,17,7,20.27,20.35,40,44,20.26,20.36,33,20,"(13,)",0,0,0,0,-0.04,737,112015097.65625,12,46,20251126,20221026,193127597.65625,12230000.0,1104583593.75,19256968750.0,0.0,0.0,6899.999976158142,44411070000.0,24628820000.0,14871573750.0,1358865000.0,17000.0,12437160000.0,874380000.0,15450418750.0,29685347500.0,22578455000.0,18031836250.0,9311050000.0,1528780937.5,87620000.0,2451870000.0,-1311050937.5,3837853750.0,1517005937.5,1340012031.25,1323698125.0,11664907500.0,15.371000289916992,9.0,112015097.65625,1,2273906482.421875,2273906482.421875,1.0,True,True,True
0,301233,519,55.91,55.92,55.91,56.37,55.84,11:07:39.060,11076510,0,2741,84,15375776.0,1300,1441,0,7548,55.95,56.01,5,1,55.94,56.03,3,3,55.93,56.08,3,2,55.92,56.09,3,2,55.91,56.11,6,1,"(141,)",0,0,0,0,-0.01,519,28180600.5859375,23,7,20260202,20220706,51470000.0,12290000.0,675954531.25,2910684062.5,0.0,0.0,13300.000429153442,10710788750.0,8299168125.0,1667560937.5,324898007.8125,7606.0,900286015.625,0.0,4819605000.0,9657463125.0,3280578750.0,2050822031.25,1807090000.0,794015000.0,45264003.90625,528266992.1875,-1816007968.75,908075937.5,782927968.75,677106015.625,677106015.625,4245587187.5,18.76300048828125,9.0,28180600.5859375,1,1575577378.7597656,1575577378.7597656,0.9,True,True,True
0,301234,454,42.23,41.9,42.25,42.53,41.84,11:07:47.268,11077878,0,2475,1,10410770.0,1175,1301,0,6295,42.11,42.22,27,1,42.1,42.23,5,1,42.09,42.28,25,14,42.01,42.29,7,11,42.0,42.3,15,31,"(5516,)",0,0,0,0,0.12,454,40170600.5859375,24,9,20260128,20220705,68000000.0,12350000.0,343353281.25,3425951875.0,0.0,0.0,2700.0001072883606,8674981875.0,5612710000.0,2763665000.0,62650000.0,5364.0,857499062.5,0.0,3952526250.0,7606346875.0,3454178125.0,2962852812.5,902938984.375,234793984.375,36710000.0,690762031.25,-289793984.375,396406992.1875,230495000.0,185093007.8125,185093007.8125,2665728750.0,11.185999870300291,9.0,40170600.5859375,1,1696404462.7441404,1696404462.7441404,0.95,True,True,True
0,301255,525,28.9,28.86,28.98,29.25,28.7,11:07:51.666,11078611,0,5703,3,16546455.0,2070,3633,0,435,28.89,28.9,3,13,28.88,28.92,23,2,28.87,28.93,4,11,28.86,28.95,91,11,28.85,28.96,8,1,"(1292,)",0,0,0,0,-0.06,525,38080000.0,28,26,20260107,20221227,152320000.0,12340000.0,436383398.4375,3258318125.0,0.0,0.0,2599.9999046325684,14815790000.0,7325900625.0,1971990937.5,936817031.25,11827.0,4209532812.5,0.0,5119071250.0,10509320000.0,3305623750.0,2538675937.5,1197119062.5,364034023.4375,60907001.953125,553708984.375,-700491015.625,1193600937.5,362976015.625,331476992.1875,331476992.1875,3404657812.5,6.89900016784668,9.0,38080000.0,1,1100512000.0,1100512000.0,0.8,True,True,True
0,301258,642,35.1,34.64,34.82,35.24,34.45,11:07:49.746,11078291,0,6146,1,21418940.0,2719,3427,0,453,35.09,35.13,5,1,35.07,35.14,10,10,35.06,35.16,2,4,35.05,35.17,12,5,35.04,35.18,2,2,"(13,)",0,0,0,0,-0.08,642,89065000.0,26,34,20260204,20220329,91670000.0,12270000.0,138442001.953125,3124866875.0,0.0,0.0,8100.000023841858,21544455000.0,15623400000.0,3354421250.0,612018007.8125,9742.0,1824295000.0,0.0,11436311250.0,19116276250.0,3225846250.0,2659050000.0,730742031.25,867003046.875,279537011.71875,593910976.5625,1596079062.5,1233230937.5,862910000.0,733966015.625,733966015.625,6901028125.0,20.85300064086914,9.0,89065000.0,1,3126181500.0,3126181500.0,1.0,True,True,True
0,301259,648,34.7,34.74,34.78,35.07,34.51,11:07:46.386,11077731,0,10003,14,34790016.0,4054,5949,0,1113,34.7,34.72,4,2,34.69,34.73,68,2,34.68,34.74,14,4,34.67,34.75,51,1,34.66,34.76,108,19,"(13,)",0,0,0,0,0.0,648,98870996.09375,21,39,20260205,20220426,156000000.0,23770000.0,-335332109.375,1131075078.125,0.0,0.0,-500.0000074505806,16338840000.0,6632150000.0,1455719062.5,380501015.625,14228.0,3941462812.5,1098403046.875,4376592187.5,8273990000.0,1972315937.5,1407352968.75,1955356093.75,-125860996.09375,21874001.46484375,417335000.0,-1025050937.5,105849003.90625,-128943007.8125,-82078994.140625,-73972998.046875,1939099062.5,5.303999900817871,9.0,98870996.09375,1,3430823564.4531255,3430823564.4531255,0.85,True,True,True
0,301260,681,16.93,16.9,16.9,17.07,16.81,11:08:00.648,11080108,0,9025,59,15288205.0,3973,5052,0,625,16.93,16.94,6,12,16.92,16.95,36,18,16.91,16.96,19,109,16.9,16.97,239,1,16.89,16.98,25,47,"(13,)",0,0,0,0,0.0,681,204435800.78125,26,26,20251030,20230208,482457109.375,12350000.0,92963798.828125,39796990000.0,0.0,0.0,-1800.0000715255735,104238560000.0,80374580000.0,10944965000.0,3367359062.5,25455.0,45222180000.0,-5272000.1220703125,40756890000.0,44599080000.0,38280410000.0,26647672500.0,11449895000.0,-945580937.5,166775996.09375,-497868984.375,-1459904062.5,26731402500.0,-961821015.625,-889148046.875,-889319062.5,-1914680000.0,9.244000434875488,9.0,204435800.78125,1,3461098107.2265625,3461098107.2265625,1.0,True,True,True
0,301272,530,44.09,44.25,44.2,44.57,43.9,11:07:44.352,11077392,0,3732,1,16488391.0,2163,1569,0,2122,44.07,44.1,13,5,43.98,44.11,15,1,43.97,44.15,2,2,43.95,44.16,8,3,43.94,44.17,1,1,"(12,)",0,0,0,0,0.3,530,31328500.9765625,26,26,20260204,20230713,58502299.8046875,12340000.0,546793007.8125,4310718125.0,0.0,0.0,3400.000035762787,12539270000.0,7608175625.0,2631256875.0,343666992.1875,6539.0,2181317968.75,0.0,7441318750.0,10131025625.0,4050031875.0,3101544062.5,827905000.0,172249003.90625,52960996.09375,159531005.859375,-1563873125.0,670006953.125,171198007.8125,200700000.0,200700000.0,1962013125.0,17.316999435424805,9.0,31328500.9765625,1,1381273608.0566406,1381273608.0566406,0.95,True,True,True
0,301288,197,19.28,18.99,19.08,19.6,18.85,11:07:11.838,11071973,0,14487,5,27734994.0,5197,9290,0,496,19.2,19.36,24,46,19.19,19.38,6,78,19.16,19.39,7,101,19.14,19.4,71,2,19.13,19.41,17,5,"(16397,)",0,0,0,0,0.0,197,78109599.609375,18,39,20260205,20220422,108010000.0,12350000.0,-130104804.6875,523114492.1875,0.0,0.0,-500.0000074505806,10454490000.0,6503686875.0,2857099062.5,584452968.75,3008.0,1657051875.0,492645000.0,6298875000.0,7946774375.0,1009469062.5,745725937.5,1814400937.5,-73575000.0,30770998.53515625,-205323007.8125,674249062.5,645997031.25,-66415000.0,-51978002.9296875,-51752001.953125,644710000.0,7.35699987411499,9.0,78109599.609375,1,1505953080.46875,1505953080.46875,1.0,True,True,True
0,301289,509,60.41,60.51,60.39,60.66,59.99,11:07:36.360,11076060,0,4102,1,24731638.0,1818,2285,0,544,60.4,60.41,8,1,60.39,60.44,12,8,60.38,60.45,8,104,60.36,60.48,2,12,60.35,60.49,3,4,"(3213,)",0,0,0,0,0.05,509,77552099.609375,16,25,20260203,20220622,78000000.0,22740000.0,540201015.625,2183060781.25,0.0,0.0,8500.00023841858,13256947500.0,8159703125.0,2891921250.0,357198984.375,9186.0,1508487968.75,842938984.375,6459448125.0,9882980000.0,2555186875.0,1019096015.625,613558984.375,808821015.625,0.0,976471953.125,-115831992.1875,106112998.046875,807750000.0,713545000.0,660236015.625,2470130000.0,12.670000076293944,9.0,77552099.609375,1,4684922337.402344,4684922337.402344,1.0,True,True,True
0,301290,583,29.27,29.06,29.09,29.28,28.95,11:07:55.044,11079174,0,8086,13,23561784.0,2633,5453,0,611,29.26,29.27,25,5,29.25,29.28,26,105,29.22,29.29,29,79,29.21,29.3,46,460,29.2,29.32,135,4,"(12,)",0,0,0,0,0.31,583,68163398.4375,26,9,20260205,20221130,100173300.78125,12350000.0,655784531.25,3160186250.0,0.0,0.0,-5299.999713897705,23995322500.0,14592150000.0,1772260000.0,690824062.5,9302.0,2416231093.75,88900000.0,16938095000.0,21322880000.0,2837375000.0,1474685000.0,827151953.125,-425337031.25,188935000.0,480099023.4375,-686585000.0,1235662968.75,-430910976.5625,-535216992.1875,-532016015.625,3182105000.0,21.285999298095703,9.0,68163398.4375,1,1995142672.265625,1995142672.265625,0.95,True,True,True
0,301296,512,9.01,9.01,9.03,9.08,8.96,11:08:03.600,11080600,0,15074,16,13601897.0,8206,6868,0,1355,9.0,9.02,234,99,8.99,9.03,115,43,8.98,9.04,170,173,8.97,9.05,165,335,8.96,9.06,47,161,"(13,)",0,0,0,0,-0.1,512,289228105.46875,15,46,20260122,20220902,420412695.3125,12220000.0,1247263671.875,12491153750.0,0.0,0.0,1599.9999642372131,59757870000.0,28584995000.0,11694486250.0,2554447031.25,14681.0,16704331250.0,793611015.625,12892185000.0,27189487500.0,20448905000.0,16242995000.0,8283999375.0,1128901953.125,-14744000.244140623,2130242031.25,4921973750.0,6208226250.0,1126792031.25,693881953.125,680174062.5,9452975000.0,6.473999977111816,9.0,289228105.46875,1,2605945230.2734375,2605945230.2734375,1.0,True,True,True
0,301298,586,17.3,17.28,17.36,17.36,17.2,11:07:49.626,11078271,0,7824,4,13539604.0,4321,3503,0,399,17.29,17.3,44,144,17.28,17.32,192,76,17.27,17.33,34,184,17.26,17.34,11,182,17.25,17.35,70,358,"(12,)",0,0,0,0,-0.05,586,108204501.953125,11,7,20260202,20220606,146800000.0,12360000.0,533730898.4375,4759785937.5,0.0,0.0,4000.000059604645,12857061250.0,4966505937.5,5765175000.0,408490976.5625,10202.0,2345284062.5,0.0,5324201875.0,9398713125.0,4899935000.0,3440762812.5,1148345000.0,629250000.0,1539000.0915527344,654331992.1875,273299003.90625,1895864062.5,635818007.8125,574745000.0,574745000.0,2362252968.75,6.401999950408936,9.0,108204501.953125,1,1871937883.7890625,1871937883.7890625,1.0,True,True,True
0,301300,760,46.67,47.31,47.23,47.44,46.55,11:07:41.004,11076834,0,6884,5,32314316.0,4162,2722,0,3353,46.69,46.71,2,5,46.68,46.72,30,20,46.67,46.77,19,113,46.66,46.81,5,1,46.64,46.82,20,3,"(13,)",0,0,0,0,-0.03,760,30925500.48828125,20,19,20251030,20220819,64887998.046875,12260000.0,333131015.625,3468544062.5,0.0,0.0,10399.999618530272,9705056250.0,7015195000.0,1302567031.25,234168984.375,7290.0,1432772031.25,0.0,5453361250.0,8202684375.0,3617323750.0,2562370000.0,1556047031.25,750702031.25,-1226000.0610351562,586241992.1875,-491143984.375,283265996.09375,749357968.75,651524023.4375,651524023.4375,2227421093.75,12.640999794006348,9.0,30925500.48828125,1,1443293107.788086,1443293107.788086,0.7,True,True,True
0,301309,530,30.97,31.29,31.5,31.5,30.89,11:07:45.024,11077504,0,5264,3,16385890.0,2884,2381,1,1197,30.96,30.99,1,5,30.93,31.0,12,4,30.92,31.01,2,8,30.91,31.04,3,1,30.9,31.06,20,3,"(4876,)",0,0,0,0,0.26,530,25534399.4140625,28,26,20251030,20220919,100534404.296875,12340000.0,1157635468.75,7406000625.0,0.0,0.0,8399.999737739563,18021261250.0,10453768125.0,3612085000.0,833617031.25,10326.0,1473395000.0,105679003.90625,8852281250.0,16116910000.0,6157878750.0,4665815937.5,1684906093.75,903671015.625,58440000.0,1028519062.5,2503561875.0,3723609062.5,898449062.5,830217968.75,835850000.0,5877996875.0,16.117000579833984,9.0,25534399.4140625,1,790800349.8535156,790800349.8535156,0.9,True,True,True
0,301311,740,18.89,18.67,18.63,18.96,18.6,11:08:01.272,11080212,0,16283,13,30603000.0,6256,10027,-1,969,18.89,18.9,16,27,18.87,18.91,13,16,18.86,18.92,1,6,18.85,18.93,8,58,18.82,18.94,259,158,"(13,)",0,0,0,0,0.27,740,240000000.0,27,26,20260202,20221130,240000000.0,12340000.0,-62440898.4375,12874378750.0,0.0,0.0,-1700.0000178813934,41883170000.0,37873055000.0,2694080937.5,711558984.375,15420.0,22191980000.0,0.0,12310776250.0,17893510000.0,13793342500.0,12439530000.0,2348757031.25,-402951015.625,247999.99237060547,-3773765000.0,-4486325000.0,13045395000.0,-398937968.75,-415487031.25,-415487031.25,2756741875.0,7.455999851226807,9.0,240000000.0,1,4533600000.0,4533600000.0,1.0,True,True,True
0,301318,750,30.97,30.45,30.68,31.0,30.48,11:07:54.024,11079004,0,9997,5,30785716.0,4039,5959,0,2608,30.96,30.97,48,4,30.95,30.98,9,44,30.94,30.99,6,135,30.91,31.0,19,176,30.9,31.01,5,10,"(4236,)",0,0,0,0,0.1,750,88783300.78125,18,24,20260206,20220810,135298896.484375,12390000.0,881798828.125,4522100625.0,0.0,0.0,6399.9998569488525,20687767500.0,17316097500.0,333962968.75,202232988.28125,12251.0,1337576875.0,202834003.90625,10406968750.0,18756822500.0,5205110937.5,2934780000.0,1077383984.375,934062968.75,152485996.09375,1249613984.375,2600251875.0,1747357031.25,938845000.0,860653984.375,859438984.375,6637082500.0,13.880000114440918,9.0,88783300.78125,1,2749618825.1953125,2749618825.1953125,1.0,True,True,True
0,301320,575,18.52,18.55,18.58,18.62,18.47,11:08:01.494,11080249,0,8852,2,16426475.0,4176,4676,1,111,18.51,18.52,27,41,18.5,18.53,47,14,18.49,18.54,34,62,18.48,18.55,25,51,18.47,18.56,44,156,"(12,)",0,0,0,0,0.11,575,68209199.21875,15,26,20260114,20230609,182010000.0,12380000.0,441391289.0625,5945161875.0,0.0,0.0,1000.0000149011612,15161901250.0,9163931250.0,4151448750.0,1089246953.125,13506.0,4419510937.5,0.0,5480613125.0,10602152500.0,6819861250.0,5203737187.5,2550180000.0,225495996.09375,45543999.0234375,782563984.375,-203650000.0,1810463125.0,225679003.90625,180538007.8125,180538007.8125,2965634062.5,5.824999809265137,9.0,68209199.21875,1,1263234369.53125,1263234369.53125,0.85,True,True,True
0,301322,926,30.57,30.82,30.78,30.99,30.49,11:07:54.264,11079044,0,12625,1,38796176.0,5831,6794,0,2801,30.57,30.58,20,30,30.56,30.59,64,2,30.55,30.6,94,20,30.54,30.61,9,22,30.52,30.62,36,67,"(13,)",0,0,0,0,-0.06,926,90995703.125,12,8,20251029,20230306,141287900.390625,12370000.0,1254730937.5,6397535625.0,0.0,0.0,5000.0,40233997500.0,28098895000.0,3674271250.0,782235000.0,11851.0,9395620000.0,2071790000.0,20811667500.0,28413840000.0,5908316250.0,4407035937.5,3378723750.0,822851953.125,284020996.09375,1211775937.5,176206992.1875,8243668125.0,826453046.875,738663984.375,699762031.25,5811626875.0,19.94499969482422,9.0,90995703.125,1,2781738644.53125,2781738644.53125,0.95,True,True,True
0,301323,1314,58.18,55.21,55.21,61.0,55.21,11:07:37.698,11076283,0,37933,4,223384880.0,14307,23626,0,663,58.1,58.16,1,2,58.08,58.17,20,1,58.06,58.18,23,1,58.05,58.19,2,6,58.04,58.2,15,9,"(1293,)",0,0,0,0,0.12,1314,67672998.046875,12,19,20251106,20230606,105588701.171875,12290000.0,1068467578.125,6525292500.0,0.0,0.0,10099.999904632568,23314595000.0,16519798750.0,3745855000.0,490370000.0,9834.0,1441955000.0,167630000.0,15430281250.0,21632880000.0,7093068125.0,4575946875.0,2048850000.0,1126053046.875,23890000.0,384465000.0,1060887968.75,1820985000.0,1117905937.5,1031516015.625,1044462031.25,5457007500.0,20.618000030517575,9.0,67672998.046875,1,3937215026.3671875,3937215026.3671875,0.8,True,True,True
0,301328,840,53.12,52.97,52.96,53.9,52.72,11:07:38.934,11076489,0,6060,1,32324240.0,3181,2879,0,212,53.11,53.12,5,3,53.09,53.14,1,1,53.08,53.16,11,1,53.07,53.21,1,8,53.06,53.24,52,2,"(12,)",0,0,0,0,0.08,840,50516801.7578125,12,35,20260205,20220908,109893603.515625,12390000.0,680297578.125,3844649375.0,0.0,0.0,7500.0,22051110000.0,13602017500.0,4427478750.0,1010783984.375,10372.0,1760252968.75,225984003.90625,14094951250.0,19429020000.0,5132089062.5,3087590000.0,1665820000.0,992800937.5,-37995000.0,656800000.0,-3346098125.0,1428788906.25,989400000.0,874992031.25,815991015.625,4157965937.5,17.68000030517578,9.0,50516801.7578125,1,2683452509.375,2683452509.375,0.8,True,True,True
0,301332,538,9.98,10.01,10.03,10.06,9.98,11:08:06.618,11081103,0,18318,6,18340448.0,9977,8342,0,6469,9.98,9.99,505,92,9.97,10.0,468,240,9.96,10.01,282,101,9.95,10.02,119,63,9.94,10.03,111,116,"(5325,)",0,0,0,0,0.0,538,264897500.0,12,23,20260202,20230518,461562500.0,12380000.0,1039606171.875,23993957500.0,0.0,0.0,1899.999976158142,45224680000.0,30469820000.0,5693543125.0,2597475000.0,21000.0,14987467500.0,-92522998.046875,17292147500.0,29156890000.0,23842395000.0,16257506250.0,4676223750.0,1050375937.5,112278007.8125,226948007.8125,-1588715000.0,6451955000.0,1015545000.0,880087031.25,887246953.125,6770146250.0,6.316999912261963,9.0,264897500.0,1,2643677050.0,2643677050.0,1.0,True,True,True
0,301339,992,15.09,14.98,14.98,15.12,14.93,11:07:58.152,11079692,0,23470,12,35261588.0,8220,15250,0,1329,15.09,15.1,90,219,15.08,15.11,60,105,15.07,15.12,38,277,15.06,15.13,38,168,15.05,15.14,50,147,"(2253,)",0,0,0,0,0.07,992,168060898.4375,26,24,20260206,20220909,580333281.25,18650000.0,1671122187.5,5337743125.0,0.0,0.0,2899.9999165534973,58636525000.0,36488087500.0,4273757812.5,256409003.90625,19172.0,29518385000.0,877467968.75,14222618750.0,27785605000.0,6119598750.0,3055684062.5,2497193906.25,1950520000.0,473287968.75,2385132968.75,68412998.046875,1538179062.5,1947228906.25,1699140937.5,1681109062.5,6938911875.0,4.74399995803833,9.0,168060898.4375,1,2536038957.421875,2536038957.421875,0.9,True,True,True
0,301353,555,29.79,29.93,29.9,30.0,29.67,11:07:49.332,11078222,0,5322,1,15890756.0,2789,2533,0,628,29.78,29.79,1,6,29.77,29.81,16,1,29.76,29.82,17,6,29.75,29.83,10,5,29.74,29.84,123,2,"(1932,)",0,0,0,0,0.07,555,31881298.828125,28,26,20251028,20230530,98181298.828125,12340000.0,554052890.625,6465774375.0,0.0,0.0,6399.9998569488525,15230030000.0,8838545000.0,4076746875.0,706925000.0,8602.0,1619380000.0,-54716997.0703125,8503606250.0,12948532500.0,6966436250.0,5061714062.5,1422354062.5,679996015.625,2479000.0915527344,1022430000.0,222070000.0,2297663125.0,681324062.5,588396015.625,615046015.625,3521221875.0,13.187999725341797,9.0,31881298.828125,1,949743892.0898438,949743892.0898438,0.7,True,True,True
0,301359,658,21.86,21.97,22.1,22.12,21.71,11:07:59.490,11079915,0,7695,1,16866354.0,4220,3476,-2,1260,21.86,21.87,9,1,21.85,21.93,35,21,21.84,21.94,1,16,21.82,21.95,1,227,21.81,21.97,41,2,"(5133,)",0,0,0,0,0.28,658,68396699.21875,28,35,20251107,20221109,120175996.09375,12380000.0,333713906.25,2238498750.0,0.0,0.0,2500.0,9106113125.0,7013435000.0,1556607031.25,335448984.375,8279.0,573233007.8125,0.0,3993626250.0,8436547500.0,2420200000.0,1726618906.25,1088560000.0,329296015.625,5132000.1220703125,377521992.1875,-390580000.0,722292031.25,328213984.375,296258007.8125,296258007.8125,2826875000.0,7.019999980926514,9.0,68396699.21875,1,1495151844.921875,1495151844.921875,1.0,True,True,True
0,301370,607,11.67,11.67,11.69,11.7,11.57,11:08:03.804,11080634,0,23008,1,26762792.0,11650,11358,0,842,11.67,11.68,130,264,11.66,11.69,198,207,11.65,11.7,33,468,11.64,11.71,110,89,11.63,11.72,23,39,"(13,)",0,0,0,0,-0.08,607,323748593.75,7,12,20260122,20230712,470600000.0,15510000.0,997674921.875,54794730000.0,0.0,0.0,1400.0000059604645,63198910000.0,55059980000.0,5192205937.5,1193115000.0,18064.0,36064127500.0,531343007.8125,11389930000.0,25063447500.0,53532270000.0,48134710000.0,14921815000.0,816241015.625,-22673000.48828125,4903265000.0,566030000.0,24886697500.0,849375000.0,732666015.625,673563984.375,8603396875.0,5.326000213623047,9.0,323748593.75,1,3778146089.0625,3778146089.0625,1.0,True,True,True
0,301371,877,25.73,25.93,25.85,25.94,25.62,11:07:57.168,11079528,0,15318,6,39386564.0,10324,4994,0,3671,25.73,25.74,93,111,25.71,25.75,9,124,25.7,25.77,74,14,25.69,25.78,12,13,25.68,25.81,15,33,"(1549,)",0,0,0,0,0.04,877,77789399.4140625,1,19,20260202,20230801,520103984.375,12260000.0,5137215937.5,14663822500.0,0.0,0.0,6299.999952316284,57958440000.0,16625186250.0,6141526875.0,273920000.0,15642.0,1719817031.25,0.0,26598322500.0,55873360000.0,12971517500.0,2450250000.0,72723999.0234375,4300594062.5,243675000.0,2431890000.0,-6890543125.0,1966777968.75,4311946250.0,3250438125.0,3250438125.0,22073600000.0,10.743000030517578,9.0,77789399.4140625,1,2001521246.9238281,2001521246.9238281,0.8,True,True,True
0,301372,502,28.54,28.51,28.51,28.63,28.42,11:07:15.282,11072547,0,5056,4,14416832.0,2228,2828,0,1197,28.53,28.54,14,6,28.52,28.55,9,80,28.51,28.56,37,30,28.5,28.57,6,16,28.49,28.58,11,124,"(269,)",0,0,0,0,0.04,502,41170400.390625,7,39,20260129,20230811,68571401.3671875,23770000.0,-389001992.1875,1733131406.25,0.0,0.0,2300.000041723252,14314530000.0,7859690000.0,333470000.0,679358984.375,8662.0,6374498750.0,-5060000.0,6589646250.0,7890590000.0,2421460937.5,1832459062.5,5052434062.5,184445000.0,38999.998569488525,26867001.953125,-1558812031.25,930612968.75,181949003.90625,158833994.140625,159717001.953125,325651992.1875,11.506999969482422,9.0,41170400.390625,1,1175003227.1484375,1175003227.1484375,0.75,True,True,True
